seqid,start,end,name,expected_score,strand,d_dimer,a_dimer,d_score_splam,a_score_splam,d_score_spliceai,a_score_spliceai,spliceai_version,A,C,T,G,N,R,Y,K,M,S,W
NC_000932.1,145989,148068,JUNC_26871,0,+,GT,AG,6.0284133e-09,5.524441e-09,9.754584534675046e-05,0.00240256405086254,"[1, 2, 3, 4, 5]",768,498,752,461,10000,0,0,0,0,0,0
NC_000932.1,147150,147685,JUNC_26869,0,+,GT,AG,6.230012e-08,8.5044945e-07,0.00011539300830916501,0.17614568471908568,"[1, 2, 3, 4, 5]",284,181,307,163,10000,0,0,0,0,0,0
NC_000932.1,149733,150288,JUNC_26872,0,+,GT,AG,4.316326e-07,4.5893793e-07,0.0001852137466812536,0.0015680335331125603,"[1, 2, 3, 4, 5]",303,190,312,150,10000,0,0,0,0,0,0
NC_000932.1,150524,151192,JUNC_26870,0,+,GT,AG,7.1722267e-10,2.694668e-08,0.00012475240437196446,0.00019589019864835536,"[1, 2, 3, 4, 5]",323,217,340,188,10000,0,0,0,0,0,0
NC_003070.9,31585,33049,JUNC_5,0,+,GT,AG,1.5310542e-09,2.1685314e-09,0.0009765773047547227,3.054954896696419e-05,"[1, 2, 3, 4, 5]",686,316,509,353,10000,0,0,0,0,0,0
NC_003070.9,31737,32740,JUNC_6,0,+,GT,AG,2.0005956e-08,1.3030025e-07,0.007223165588220499,0.00312616359442466,"[1, 2, 3, 4, 5]",513,242,387,261,10000,0,0,0,0,0,0
NC_003070.9,34560,37329,JUNC_7,0,+,GT,AG,1.0087232e-15,1.819603e-15,9.905604304094596e-06,9.48155029618647e-06,"[1, 2, 3, 4, 5]",1002,635,927,605,10000,0,0,0,0,0,0
NC_003070.9,34769,35272,JUNC_8,0,+,GT,AG,4.006035e-12,8.953711e-11,0.00010543676253286851,0.00015266160216923048,"[1, 2, 3, 4, 5]",237,177,260,229,10000,0,0,0,0,0,0
NC_003070.9,38553,40377,JUNC_9,0,+,GT,AG,2.8447156e-13,1.6896363e-13,8.991421802874361e-05,0.00013004098127565372,"[1, 2, 3, 4, 5]",793,373,690,368,10000,0,0,0,0,0,0
NC_003070.9,45288,46252,JUNC_10,0,+,GT,AG,2.1659273e-08,1.10975105e-08,5.2838624469581566e-05,0.0007782956330629244,"[1, 2, 3, 4, 5]",415,272,398,279,10000,0,0,0,0,0,0
NC_003070.9,46256,46740,JUNC_11,0,+,GT,AG,1.08817795e-10,2.52825e-10,6.504306224996981e-06,0.0004101782516954271,"[1, 2, 3, 4, 5]",290,154,248,192,10000,0,0,0,0,0,0
NC_003070.9,47826,48236,JUNC_12,0,+,GT,AG,6.2228036e-17,1.6465901e-15,5.153787528796058e-05,0.047171502537094026,"[1, 2, 3, 4, 5]",230,207,222,151,10000,0,0,0,0,0,0
NC_003070.9,50239,50760,JUNC_13,0,+,GT,AG,2.5304205e-13,4.687838e-13,6.144632352514608e-05,0.00537302233278748,"[1, 2, 3, 4, 5]",325,225,229,142,10000,0,0,0,0,0,0
NC_003070.9,64179,65229,JUNC_14,0,+,GT,AG,6.696208e-16,8.852124e-14,0.15715538710355756,0.13009379220893602,"[1, 2, 3, 4, 5]",460,286,466,238,10000,0,0,0,0,0,0
NC_003070.9,64789,67530,JUNC_15,0,+,GT,AG,0.0038204389,0.023163823,8.050940696190997e-05,0.00078633176162834,"[1, 2, 3, 4, 5]",1054,651,902,534,10000,0,0,0,0,0,0
NC_003070.9,70529,71360,JUNC_16,0,+,GT,AG,4.802409e-10,2.9089515e-09,0.0036430120584554403,0.007197236862702967,"[1, 2, 3, 4, 5]",370,263,395,203,10000,0,0,0,0,0,0
NC_003070.9,84201,84728,JUNC_18,0,+,GT,AG,3.0424767e-11,2.4661101e-11,0.0007645629681064358,0.0038271223253104397,"[1, 2, 3, 4, 5]",261,224,245,197,10000,0,0,0,0,0,0
NC_003070.9,86734,86971,JUNC_19,0,+,GT,AG,4.0127816e-07,6.1823616e-06,2.5212750369973946e-05,0.23595866560935969,"[1, 2, 3, 4, 5]",187,162,154,134,10000,0,0,0,0,0,0
NC_003070.9,86751,87731,JUNC_20,0,+,GT,AG,3.1793522e-18,3.1713926999999998e-18,0.0003626693127443892,1.498749880113337e-06,"[1, 2, 3, 4, 5]",496,273,381,230,10000,0,0,0,0,0,0
NC_003070.9,122256,127304,JUNC_33,0,+,GT,AG,1.0072798e-12,8.838975e-12,6.837182313572924e-05,0.001983799672689141,"[1, 2, 3, 4, 5]",1625,1169,1615,1039,10000,0,0,0,0,0,0
NC_003070.9,123273,123761,JUNC_29,0,+,GT,AG,1.3196441e-09,3.1955072e-09,0.0008624458292615,0.012421849749807704,"[1, 2, 3, 4, 5]",242,195,284,167,10000,0,0,0,0,0,0
NC_003070.9,125447,129323,JUNC_32,0,+,GT,AG,3.0794243e-17,4.028534e-16,4.926072782573954e-07,0.009109998308122121,"[1, 2, 3, 4, 5]",1398,883,1250,745,10000,0,0,0,0,0,0
NC_003070.9,125624,130223,JUNC_34,0,+,GT,AG,3.1198286e-10,1.363173e-10,0.007988055192981822,0.00013703336226170452,"[1, 2, 3, 4, 5]",1696,986,1475,842,10000,0,0,0,0,0,0
NC_003070.9,126253,126729,JUNC_30,0,+,GT,AG,3.1009414e-10,5.051943e-09,0.00020441077140274043,0.0008163480891880436,"[1, 2, 3, 4, 5]",267,185,266,158,10000,0,0,0,0,0,0
NC_003070.9,126862,130345,JUNC_31,0,+,GT,AG,4.0311873e-16,7.229081e-15,1.655180465149897e-05,7.871722991694692e-05,"[1, 2, 3, 4, 5]",1360,731,1136,656,10000,0,0,0,0,0,0
NC_003070.9,150923,151652,JUNC_42,0,+,GT,AG,8.7885245e-14,1.2747538e-13,3.5037196676057646e-05,0.00238196540740312,"[1, 2, 3, 4, 5]",355,189,331,254,10000,0,0,0,0,0,0
NC_003070.9,154516,155141,JUNC_44,0,+,GT,AG,7.8636514e-10,5.6812977e-10,0.0034685442369663602,0.0019789271624176376,"[1, 2, 3, 4, 5]",281,234,337,173,10000,0,0,0,0,0,0
NC_003070.9,155098,155945,JUNC_45,0,+,GT,AG,8.674553e-09,9.722283e-09,0.1086000986397266,0.00022851310482107433,"[1, 2, 3, 4, 5]",334,264,345,304,10000,0,0,0,0,0,0
NC_003070.9,166963,167804,JUNC_46,0,+,GT,AG,2.7008955e-09,1.744677e-09,0.005256081908009899,0.0012119866057218845,"[1, 2, 3, 4, 5]",319,290,361,271,10000,0,0,0,0,0,0
NC_003070.9,171694,172116,JUNC_47,0,+,GT,AG,8.846043e-05,0.00026591364,0.00371534683217756,0.0007341663656915989,"[1, 2, 3, 4, 5]",272,138,266,146,10000,0,0,0,0,0,0
NC_003070.9,180726,181523,JUNC_52,0,+,GT,AG,0.00012535782,6.0474325e-05,0.0007757424165901866,2.8460088924475712e-05,"[1, 2, 3, 4, 5]",353,243,404,197,10000,0,0,0,0,0,0
NC_003070.9,181254,182620,JUNC_50,0,+,GT,AG,0.038639646,0.034169912,0.44883358627557757,1.327972654507903e-05,"[1, 2, 3, 4, 5]",633,264,544,325,10000,0,0,0,0,0,0
NC_003070.9,231227,231454,JUNC_68,0,+,GT,AG,3.253014e-10,1.8748672e-10,0.005416212522686666,0.14705402315594257,"[1, 2, 3, 4, 5]",176,126,183,142,10000,0,0,0,0,0,0
NC_003070.9,233015,234416,JUNC_71,0,+,GT,AG,5.714835e-08,4.056012e-08,0.00200327595812262,3.213557974959258e-05,"[1, 2, 3, 4, 5]",570,345,550,336,10000,0,0,0,0,0,0
NC_003070.9,234398,235656,JUNC_69,0,+,GT,AG,1.5452395e-07,1.3116133e-07,1.702773342913133e-05,0.00140188251389184,"[1, 2, 3, 4, 5]",591,305,435,327,10000,0,0,0,0,0,0
NC_003070.9,236479,237529,JUNC_70,0,+,GT,AG,0.000997475,0.0031547323,0.4527634002268314,0.756882107257843,"[1, 2, 3, 4, 5]",554,286,325,285,10000,0,0,0,0,0,0
NC_003070.9,240674,242139,JUNC_72,0,+,GT,AG,8.010165e-14,7.4865725e-14,0.0017488194158431197,0.0009241149498847845,"[1, 2, 3, 4, 5]",479,461,647,278,10000,0,0,0,0,0,0
NC_003070.9,243807,245898,JUNC_73,0,+,GT,AG,0.0006020716,0.0016179921,2.345579177926993e-05,5.6439246930032085e-05,"[1, 2, 3, 4, 5]",846,487,728,430,10000,0,0,0,0,0,0
NC_003070.9,261156,261656,JUNC_77,0,+,GT,AG,1.2736112e-07,2.347481e-07,0.4967603743076324,0.0030763244671106324,"[1, 2, 3, 4, 5]",293,162,264,181,10000,0,0,0,0,0,0
NC_003070.9,270074,270375,JUNC_81,0,+,GT,AG,2.6086764e-07,1.9860393e-06,0.00016641185575278462,0.0030158612527884,"[1, 2, 3, 4, 5]",271,109,165,156,10000,0,0,0,0,0,0
NC_003070.9,276409,277627,JUNC_84,0,+,GT,AG,2.3792743e-15,1.7507012e-15,0.01874418161460192,0.0005705882278106957,"[1, 2, 3, 4, 5]",553,326,447,292,10000,0,0,0,0,0,0
NC_003070.9,277303,277710,JUNC_82,0,+,GT,AG,3.7930837e-14,5.5214844e-13,0.0017269761941860798,0.00021390057499955407,"[1, 2, 3, 4, 5]",282,165,198,162,10000,0,0,0,0,0,0
NC_003070.9,296017,297984,JUNC_92,0,+,GT,AG,1.2880441e-16,4.1082055e-15,0.007691836653248163,0.5507179319858551,"[1, 2, 3, 4, 5]",802,500,664,401,10000,0,0,0,0,0,0
NC_003070.9,296378,297163,JUNC_91,0,+,GT,AG,1.2385072e-14,1.9814597e-15,9.706679079499601e-05,0.0002241077899270356,"[1, 2, 3, 4, 5]",392,260,325,208,10000,0,0,0,0,0,0
NC_003070.9,296708,298311,JUNC_90,0,+,GT,AG,2.961866e-14,2.8609754e-14,2.7121170546706706e-06,2.057400361081818e-05,"[1, 2, 3, 4, 5]",681,411,579,332,10000,0,0,0,0,0,0
NC_003070.9,333706,336711,JUNC_96,0,+,GT,AG,1.9485602e-09,6.5138686e-09,0.0722872580401599,0.0005287047126330154,"[1, 2, 3, 4, 5]",1112,762,920,611,10000,0,0,0,0,0,0
NC_003070.9,352696,354058,JUNC_101,0,+,GT,AG,2.6635034e-13,2.1671253e-13,1.3419613679843678e-05,6.449498550864519e-06,"[1, 2, 3, 4, 5]",530,397,442,393,10000,0,0,0,0,0,0
NC_003070.9,353667,354735,JUNC_102,0,+,GT,AG,5.5368427e-12,1.0783406e-11,4.3520229883142744e-05,0.00121678520808924,"[1, 2, 3, 4, 5]",417,277,322,452,10000,0,0,0,0,0,0
NC_003070.9,359821,360452,JUNC_103,0,+,GT,AG,5.874581e-12,2.6320337e-11,4.6315477533198644e-07,0.0001186559698907891,"[1, 2, 3, 4, 5]",268,229,285,249,10000,0,0,0,0,0,0
NC_003070.9,362384,362914,JUNC_104,0,+,GT,AG,1.6509213e-14,4.3254351e-13,2.791613860608777e-05,0.01245082383975382,"[1, 2, 3, 4, 5]",255,214,217,244,10000,0,0,0,0,0,0
NC_003070.9,370233,370845,JUNC_106,0,+,GT,AG,3.7827462e-08,5.1082434e-08,4.111161035780242e-06,0.02724469627719368,"[1, 2, 3, 4, 5]",318,203,300,191,10000,0,0,0,0,0,0
NC_003070.9,387430,387729,JUNC_115,0,+,GT,AG,4.728364e-08,3.4182516e-08,0.6655364155769348,0.00749505490530276,"[1, 2, 3, 4, 5]",208,175,222,94,10000,0,0,0,0,0,0
NC_003070.9,400015,400938,JUNC_117,0,+,GT,AG,1.1724831e-09,2.1850857e-09,2.186079457260348e-05,0.011376641513197639,"[1, 2, 3, 4, 5]",448,245,381,249,10000,0,0,0,0,0,0
NC_003070.9,403313,404326,JUNC_118,0,+,GT,AG,1.2210727e-07,1.8566995e-07,2.217466026195325e-05,0.00039013596642687717,"[1, 2, 3, 4, 5]",494,280,353,286,10000,0,0,0,0,0,0
NC_003070.9,429696,430299,JUNC_129,0,+,GT,AG,0.0006494493,0.0004185717,2.0863977601948137e-05,6.29513089052125e-06,"[1, 2, 3, 4, 5]",316,227,272,188,10000,0,0,0,0,0,0
NC_003070.9,443224,445983,JUNC_131,0,+,GT,AG,5.1583567e-11,3.0885565e-11,0.00016393187756872846,0.0004048347354910026,"[1, 2, 3, 4, 5]",1101,590,895,573,10000,0,0,0,0,0,0
NC_003070.9,444563,445742,JUNC_130,0,+,GT,AG,8.863988e-15,2.1317693e-13,0.0003152951719129898,7.465766093446251e-05,"[1, 2, 3, 4, 5]",570,299,412,298,10000,0,0,0,0,0,0
NC_003070.9,463948,464665,JUNC_135,0,+,GT,AG,1.9898696e-05,0.00013033865,2.4082337063191516e-06,0.001612787964404548,"[1, 2, 3, 4, 5]",329,218,356,214,10000,0,0,0,0,0,0
NC_003070.9,466029,466420,JUNC_139,0,+,GT,AG,3.425205e-10,6.2958466e-10,0.0065398979088058,8.260527887030947e-05,"[1, 2, 3, 4, 5]",284,141,229,137,10000,0,0,0,0,0,0
NC_003070.9,466151,466652,JUNC_138,0,+,GT,AG,3.3499807e-12,2.5323515e-12,0.004140585871937182,0.00037311044125086946,"[1, 2, 3, 4, 5]",344,150,242,165,10000,0,0,0,0,0,0
NC_003070.9,467211,467630,JUNC_137,0,+,GT,AG,2.0306868e-13,9.729108e-14,1.8891155377787072e-05,0.00027170470549150197,"[1, 2, 3, 4, 5]",269,149,270,131,10000,0,0,0,0,0,0
NC_003070.9,496761,496992,JUNC_145,0,+,GT,AG,2.634439e-10,2.9433897e-10,2.748463271018409e-06,0.00574409632245074,"[1, 2, 3, 4, 5]",180,146,203,102,10000,0,0,0,0,0,0
NC_003070.9,504765,506437,JUNC_146,0,+,GT,AG,2.6610392e-10,1.909155e-09,1.169943095646886e-06,0.001906151034927421,"[1, 2, 3, 4, 5]",708,391,626,347,10000,0,0,0,0,0,0
NC_003070.9,504827,505685,JUNC_147,0,+,GT,AG,5.469586e-12,6.2062144e-12,4.732145898742601e-05,0.0003426194376515772,"[1, 2, 3, 4, 5]",432,246,373,207,10000,0,0,0,0,0,0
NC_003070.9,514483,515014,JUNC_148,0,+,GT,AG,2.0515881e-07,1.8758013e-07,0.00881582333240654,0.006602905294857861,"[1, 2, 3, 4, 5]",349,161,232,189,10000,0,0,0,0,0,0
NC_003070.9,520644,521242,JUNC_150,0,+,GT,AG,2.3750944e-15,1.3152778e-14,6.938921651452172e-05,0.5621129125356674,"[1, 2, 3, 4, 5]",335,228,260,175,10000,0,0,0,0,0,0
NC_003070.9,574099,574590,JUNC_166,0,+,GT,AG,1.9922377e-06,8.3503727e-07,6.904899037179265e-05,0.00022165334996769758,"[1, 2, 3, 4, 5]",247,238,261,145,10000,0,0,0,0,0,0
NC_003070.9,614648,614881,JUNC_173,0,+,GT,AG,3.5166426e-18,1.4742054000000001e-16,0.0003874638090564825,0.00038811593476562295,"[1, 2, 3, 4, 5]",231,110,186,106,10000,0,0,0,0,0,0
NC_003070.9,615102,615645,JUNC_174,0,+,GT,AG,4.4672894e-11,4.0748942e-11,0.00027907830808539507,1.5617750477758818e-06,"[1, 2, 3, 4, 5]",316,178,285,164,10000,0,0,0,0,0,0
NC_003070.9,643665,643961,JUNC_179,0,+,GT,AG,1.9451041e-14,5.3904423e-15,0.0012004650663583998,0.00033585803175807997,"[1, 2, 3, 4, 5]",273,124,180,119,10000,0,0,0,0,0,0
NC_003070.9,645134,646337,JUNC_180,0,+,GT,AG,3.4715973e-11,1.344576e-10,0.0003078633638324244,9.246415356756187e-06,"[1, 2, 3, 4, 5]",521,341,497,244,10000,0,0,0,0,0,0
NC_003070.9,646919,647613,JUNC_182,0,+,GT,AG,5.673852e-13,1.260362e-11,0.0027918329433304773,1.5144989993132185e-05,"[1, 2, 3, 4, 5]",371,210,314,199,10000,0,0,0,0,0,0
NC_003070.9,647490,651654,JUNC_181,0,+,GT,AG,1.5858762e-12,4.4571486e-12,9.591640072414976e-07,9.39746437325084e-06,"[1, 2, 3, 4, 5]",1566,971,1166,861,10000,0,0,0,0,0,0
NC_003070.9,667225,669390,JUNC_183,0,+,GT,AG,5.3956683e-14,1.2815264e-13,4.765659700750533e-05,0.000101204597740413,"[1, 2, 3, 4, 5]",826,521,749,469,10000,0,0,0,0,0,0
NC_003070.9,667667,668817,JUNC_184,0,+,GT,AG,3.826854e-07,6.05918e-07,2.2490223091153894e-05,1.0862538420042257e-05,"[1, 2, 3, 4, 5]",474,307,472,297,10000,0,0,0,0,0,0
NC_003070.9,667667,669551,JUNC_186,0,+,GT,AG,2.0254793e-09,7.784479e-10,3.3180375612573695e-05,0.00046257664507717616,"[1, 2, 3, 4, 5]",750,471,654,409,10000,0,0,0,0,0,0
NC_003070.9,668825,669280,JUNC_185,0,+,GT,AG,4.167675e-09,1.6973603e-08,7.799683896791975e-06,0.024010497250128476,"[1, 2, 3, 4, 5]",290,186,231,148,10000,0,0,0,0,0,0
NC_003070.9,672210,672564,JUNC_187,0,+,GT,AG,1.0626416e-16,8.543339e-16,6.9250542946956e-05,0.01172148592304432,"[1, 2, 3, 4, 5]",253,183,200,118,10000,0,0,0,0,0,0
NC_003070.9,681454,686742,JUNC_196,0,+,GT,AG,9.226447e-13,4.566203e-12,2.7863059753483534e-05,2.6000047682828154e-06,"[1, 2, 3, 4, 5]",1685,1205,1834,964,10000,0,0,0,0,0,0
NC_003070.9,681767,683313,JUNC_197,0,+,GT,AG,4.3035605000000003e-16,7.045131e-15,2.7030702858610313e-05,1.2765329756803112e-05,"[1, 2, 3, 4, 5]",615,403,579,349,10000,0,0,0,0,0,0
NC_003070.9,684540,685123,JUNC_195,0,+,GT,AG,2.4050612e-08,1.9894783e-08,1.2501735390912927e-06,0.0004862760106789044,"[1, 2, 3, 4, 5]",249,233,367,134,10000,0,0,0,0,0,0
NC_003070.9,688515,692185,JUNC_199,0,+,GT,AG,2.8631275e-08,9.2968484e-08,0.0003158677195642464,0.037653420167043754,"[1, 2, 3, 4, 5]",1344,878,1102,746,10000,0,0,0,0,0,0
NC_003070.9,689472,689766,JUNC_198,0,+,GT,AG,9.689906e-16,2.935878e-14,0.0006374150370902169,0.0014600957430957017,"[1, 2, 3, 4, 5]",231,138,203,122,10000,0,0,0,0,0,0
NC_003070.9,690142,691183,JUNC_201,0,+,GT,AG,6.044351e-11,8.725461e-10,4.5739811582734546e-07,2.3418734417646193e-05,"[1, 2, 3, 4, 5]",500,291,380,270,10000,0,0,0,0,0,0
NC_003070.9,713104,727324,JUNC_207,0,+,GT,AG,6.4053357e-10,2.484899e-10,0.00138260392704974,0.00010910180917560052,"[1, 2, 3, 4, 5]",4689,3177,3989,2765,10000,0,0,0,0,0,0
NC_003070.9,715576,717119,JUNC_204,0,+,GT,AG,4.6160543e-15,4.539815e-16,0.00011927923660549773,1.4179836085759234e-06,"[1, 2, 3, 4, 5]",590,455,579,319,10000,0,0,0,0,0,0
NC_003070.9,717794,723507,JUNC_206,0,+,GT,AG,2.0864404e-14,9.5022236e-14,0.018251545765087897,0.0055834177881479,"[1, 2, 3, 4, 5]",1976,1367,1585,1185,10000,0,0,0,0,0,0
NC_003070.9,718691,723541,JUNC_205,0,+,GT,AG,8.4159836e-08,1.9526081e-07,0.0009813659227802072,0.0142804537317715,"[1, 2, 3, 4, 5]",1713,1175,1359,1003,10000,0,0,0,0,0,0
NC_003070.9,719233,721701,JUNC_209,0,+,GT,AG,6.653919e-16,4.2798208e-16,0.0009247358611900632,0.06784056206233793,"[1, 2, 3, 4, 5]",912,666,733,557,10000,0,0,0,0,0,0
NC_003070.9,731710,736937,JUNC_212,0,+,GT,AG,1.3300712e-10,3.495338e-10,0.00043649307281154605,0.005049480649176921,"[1, 2, 3, 4, 5]",1414,1357,1921,935,10000,0,0,0,0,0,0
NC_003070.9,733601,735207,JUNC_210,0,+,GT,AG,2.4392779e-14,2.663007e-14,2.8449900173654897e-05,0.00043798223132394596,"[1, 2, 3, 4, 5]",502,489,702,313,10000,0,0,0,0,0,0
NC_003070.9,734405,737021,JUNC_211,0,+,GT,AG,7.689884e-17,2.3342337e-15,0.00011553686973682595,0.000307252794868856,"[1, 2, 3, 4, 5]",763,727,997,529,10000,0,0,0,0,0,0
NC_003070.9,793669,795120,JUNC_231,0,+,GT,AG,3.5329287e-15,5.51629e-15,0.00022819426767453242,0.013354287366382719,"[1, 2, 3, 4, 5]",620,400,512,319,10000,0,0,0,0,0,0
NC_003070.9,796729,797396,JUNC_232,0,+,GT,AG,3.2349804e-14,4.565702e-13,0.0022139045366202153,0.02568743463489222,"[1, 2, 3, 4, 5]",399,209,260,199,10000,0,0,0,0,0,0
NC_003070.9,812055,813008,JUNC_236,0,+,GT,AG,1.7171208e-08,9.135674e-08,1.1406615749365301e-05,5.4940953305049335e-06,"[1, 2, 3, 4, 5]",364,351,399,239,10000,0,0,0,0,0,0
NC_003070.9,843138,844227,JUNC_244,0,+,GT,AG,7.8462796e-07,2.2622866e-07,9.511778343947405e-05,1.0980743257960058e-05,"[1, 2, 3, 4, 5]",429,327,426,307,10000,0,0,0,0,0,0
NC_003070.9,843663,844227,JUNC_243,0,+,GT,AG,1.5888409e-07,2.2237174e-08,0.004462204931769459,0.3523802302777767,"[1, 2, 3, 4, 5]",264,222,295,183,10000,0,0,0,0,0,0
NC_003070.9,846565,846998,JUNC_245,0,+,GT,AG,1.8989803e-12,1.192279e-11,0.0009642069626352,0.0021688194799934805,"[1, 2, 3, 4, 5]",203,168,292,170,10000,0,0,0,0,0,0
NC_003070.9,856807,858547,JUNC_249,0,+,GT,AG,3.9428045e-14,3.508306e-13,0.011907098349183739,0.0013864645523426321,"[1, 2, 3, 4, 5]",775,386,612,367,10000,0,0,0,0,0,0
NC_003070.9,869149,870943,JUNC_250,0,+,GT,AG,6.909187e-13,5.7755244e-13,2.1255458705127243e-05,0.00023515510765713152,"[1, 2, 3, 4, 5]",725,505,559,405,10000,0,0,0,0,0,0
NC_003070.9,880807,883539,JUNC_252,0,+,GT,AG,4.536981e-09,1.2150068e-08,0.00015138956005100604,0.0013506941613740582,"[1, 2, 3, 4, 5]",833,779,932,588,10000,0,0,0,0,0,0
NC_003070.9,882160,882710,JUNC_253,0,+,GT,AG,8.118389e-15,7.937468e-14,1.7645907462338073e-06,4.284269878098647e-05,"[1, 2, 3, 4, 5]",271,275,273,131,10000,0,0,0,0,0,0
NC_003070.9,890433,890769,JUNC_254,0,+,GT,AG,4.8286716e-14,9.2035795e-14,3.6816524755053126e-05,0.0005062676791567,"[1, 2, 3, 4, 5]",194,197,237,108,10000,0,0,0,0,0,0
NC_003070.9,894273,896296,JUNC_256,0,+,GT,AG,2.1755598e-17,4.4154898000000003e-17,3.065035889449064e-05,3.540666083379869e-05,"[1, 2, 3, 4, 5]",766,532,691,434,10000,0,0,0,0,0,0
NC_003070.9,895718,896579,JUNC_255,0,+,GT,AG,7.073054e-15,2.212063e-15,0.00674470969825048,0.003824206733338515,"[1, 2, 3, 4, 5]",436,271,348,206,10000,0,0,0,0,0,0
NC_003070.9,941733,942048,JUNC_268,0,+,GT,AG,5.710372e-10,2.27856e-10,0.00013813758196191497,0.011022577914991378,"[1, 2, 3, 4, 5]",213,117,229,156,10000,0,0,0,0,0,0
NC_003070.9,949977,951156,JUNC_269,0,+,GT,AG,1.419823e-09,2.854748e-09,0.000262225179903888,6.686497026748504e-05,"[1, 2, 3, 4, 5]",458,306,484,331,10000,0,0,0,0,0,0
